arrival_date,temp,humidity,precip,windspeed,state,district,market,variety,min_price,max_price,modal_price
2020-01-01 00:00:00,10.7,62.7,0.0,13.3,Uttar Pradesh,etah,kasganj,Banana - Green,1700.0,1800.0,1750
2020-02-01 00:00:00,12.0,82.2,0.0,14.0,Uttar Pradesh,etah,kasganj,Banana - Green,1700.0,1810.0,1760
2020-03-01 00:00:00,13.4,84.9,0.0,11.5,Uttar Pradesh,etah,kasganj,Banana - Green,1700.0,1800.0,1740
2020-04-01 00:00:00,14.7,72.7,0.0,11.2,Uttar Pradesh,etah,kasganj,Banana - Green,1600.0,1700.0,1660
2020-05-01 00:00:00,13.6,57.2,0.0,13.7,Uttar Pradesh,etah,kasganj,Banana - Green,1600.0,1700.0,1650
2020-07-01 00:00:00,15.4,58.1,0.0,14.0,Uttar Pradesh,etah,kasganj,Banana - Green,1600.0,1700.0,1640
2020-08-01 00:00:00,12.7,87.1,6.5,14.4,Uttar Pradesh,etah,kasganj,Banana - Green,1600.0,1720.0,1660
2020-09-01 00:00:00,11.6,70.9,0.2,18.0,Uttar Pradesh,etah,kasganj,Banana - Green,1600.0,1730.0,1640
2020-10-01 00:00:00,10.0,57.4,0.0,13.0,Uttar Pradesh,etah,kasganj,Banana - Green,1600.0,1660.0,1630
2020-11-01 00:00:00,11.2,46.4,0.0,11.5,Uttar Pradesh,etah,kasganj,Banana - Green,1600.0,1680.0,1640
2020-12-01 00:00:00,13.0,42.5,0.0,11.2,Uttar Pradesh,etah,kasganj,Banana - Green,1600.0,1700.0,1660
2020-01-14 00:00:00,15.9,64.0,0.0,12.2,Uttar Pradesh,etah,kasganj,Banana - Green,1600.0,1700.0,1650
2020-01-15 00:00:00,15.6,71.5,0.8,8.3,Uttar Pradesh,etah,kasganj,Banana - Green,1600.0,1700.0,1660
2020-01-16 00:00:00,14.8,90.0,11.4,14.0,Uttar Pradesh,etah,kasganj,Banana - Green,1600.0,1700.0,1650
2020-01-17 00:00:00,14.3,82.6,10.9,9.4,Uttar Pradesh,etah,kasganj,Banana - Green,1550.0,1640.0,1600
2020-01-18 00:00:00,14.0,70.9,0.0,10.1,Uttar Pradesh,etah,kasganj,Banana - Green,1540.0,1630.0,1580
2020-01-19 00:00:00,12.2,67.5,0.0,17.6,Uttar Pradesh,etah,kasganj,Banana - Green,1550.0,1640.0,1590
2020-01-21 00:00:00,14.2,49.8,0.0,9.0,Uttar Pradesh,etah,kasganj,Banana - Green,1540.0,1630.0,1600
2020-01-22 00:00:00,13.7,53.2,0.0,14.0,Uttar Pradesh,etah,kasganj,Banana - Green,1550.0,1640.0,1610
2020-01-23 00:00:00,12.2,57.8,0.0,27.0,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1600.0,1540
2020-01-24 00:00:00,12.0,49.6,0.0,22.3,Uttar Pradesh,etah,kasganj,Banana - Green,1550.0,1640.0,1600
2020-01-25 00:00:00,12.6,46.9,0.0,11.5,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1620.0,1580
2020-01-26 00:00:00,14.7,49.6,0.0,16.9,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1610.0,1560
2020-01-28 00:00:00,17.2,64.3,1.3,27.4,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1560.0,1540
2020-01-29 00:00:00,15.3,73.9,0.8,11.5,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1610.0,1560
2020-01-30 00:00:00,13.1,59.3,0.0,20.5,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1570.0,1540
2020-01-31 00:00:00,12.8,54.7,0.0,16.9,Uttar Pradesh,etah,kasganj,Banana - Green,1510.0,1580.0,1550
2020-01-02 00:00:00,12.8,53.7,0.0,12.6,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1580.0,1540
2020-02-02 00:00:00,12.3,55.2,0.0,19.4,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1600.0,1550
2020-04-02 00:00:00,13.7,44.5,0.0,9.7,Uttar Pradesh,etah,kasganj,Banana - Green,1510.0,1610.0,1560
2020-06-02 00:00:00,13.6,52.6,0.0,11.9,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1620.0,1560
2020-07-02 00:00:00,13.3,52.7,0.0,11.5,Uttar Pradesh,etah,kasganj,Banana - Green,1510.0,1630.0,1560
2020-08-02 00:00:00,12.9,52.4,0.0,14.0,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1620.0,1560
2020-09-02 00:00:00,14.0,55.0,0.0,11.5,Uttar Pradesh,etah,kasganj,Banana - Green,1510.0,1630.0,1570
2020-11-02 00:00:00,15.5,44.7,0.0,11.2,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1620.0,1560
2020-12-02 00:00:00,15.9,49.4,0.0,15.8,Uttar Pradesh,etah,kasganj,Banana - Green,1520.0,1640.0,1580
2020-02-13 00:00:00,18.6,49.7,0.0,24.5,Uttar Pradesh,etah,kasganj,Banana - Green,1510.0,1630.0,1570
2020-02-14 00:00:00,18.8,46.9,0.0,28.8,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1620.0,1560
2020-02-15 00:00:00,16.6,41.3,0.0,22.3,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1610.0,1550
2020-02-16 00:00:00,16.9,37.8,0.0,16.6,Uttar Pradesh,etah,kasganj,Banana - Green,1510.0,1620.0,1560
2020-02-18 00:00:00,17.2,35.0,0.0,18.7,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1610.0,1550
2020-02-19 00:00:00,18.8,34.7,0.0,19.1,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1600.0,1560
2020-02-20 00:00:00,19.0,44.7,0.0,26.6,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1600.0,1550
2020-02-21 00:00:00,18.3,59.2,6.1,28.1,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1640.0,1580
2020-02-22 00:00:00,17.0,70.2,0.0,11.9,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1630.0,1560
2020-02-23 00:00:00,19.0,65.8,0.0,10.1,Uttar Pradesh,etah,kasganj,Banana - Green,1510.0,1640.0,1570
2020-02-25 00:00:00,19.7,58.9,0.3,12.2,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1610.0,1550
2020-02-26 00:00:00,19.4,62.6,0.0,13.0,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1600.0,1540
2020-02-27 00:00:00,19.0,64.2,0.0,14.8,Uttar Pradesh,etah,kasganj,Banana - Green,1600.0,1740.0,1680
2020-02-28 00:00:00,20.2,57.2,0.0,20.9,Uttar Pradesh,etah,kasganj,Banana - Green,1600.0,1740.0,1680
2020-02-29 00:00:00,21.3,56.2,1.6,19.1,Uttar Pradesh,etah,kasganj,Banana - Green,1600.0,1740.0,1690
2020-01-03 00:00:00,21.2,64.3,0.1,13.0,Uttar Pradesh,etah,kasganj,Banana - Green,1590.0,1730.0,1680
2020-03-03 00:00:00,22.5,49.7,0.0,11.2,Uttar Pradesh,etah,kasganj,Banana - Green,1600.0,1720.0,1660
2020-04-03 00:00:00,22.4,49.0,1.4,11.5,Uttar Pradesh,etah,kasganj,Banana - Green,1590.0,1700.0,1650
2020-05-03 00:00:00,21.2,63.6,6.3,19.4,Uttar Pradesh,etah,kasganj,Banana - Green,1600.0,1720.0,1660
2020-06-03 00:00:00,19.5,73.7,26.0,30.2,Uttar Pradesh,etah,kasganj,Banana - Green,1600.0,1700.0,1640
2020-07-03 00:00:00,19.4,63.2,0.0,15.5,Uttar Pradesh,etah,kasganj,Banana - Green,1600.0,1700.0,1660
2020-08-03 00:00:00,19.0,53.7,0.0,16.6,Uttar Pradesh,etah,kasganj,Banana - Green,1600.0,1700.0,1650
2020-11-03 00:00:00,21.3,60.2,0.0,19.8,Uttar Pradesh,etah,kasganj,Banana - Green,1600.0,1680.0,1640
2020-12-03 00:00:00,22.7,57.5,0.9,17.3,Uttar Pradesh,etah,kasganj,Banana - Green,1600.0,1700.0,1650
2020-03-13 00:00:00,22.0,47.6,2.9,11.5,Uttar Pradesh,etah,kasganj,Banana - Green,1600.0,1700.0,1660
2020-03-14 00:00:00,19.2,49.6,1.3,10.8,Uttar Pradesh,etah,kasganj,Banana - Green,1600.0,1700.0,1650
2020-03-15 00:00:00,18.8,53.7,2.3,10.4,Uttar Pradesh,etah,kasganj,Banana - Green,1660.0,1700.0,1660
2020-03-18 00:00:00,22.3,45.3,0.0,15.1,Uttar Pradesh,etah,kasganj,Banana - Green,1600.0,1700.0,1660
2020-03-19 00:00:00,24.2,46.5,0.0,15.5,Uttar Pradesh,etah,kasganj,Banana - Green,1630.0,1740.0,1680
2020-03-20 00:00:00,24.2,46.2,0.3,10.1,Uttar Pradesh,etah,kasganj,Banana - Green,1630.0,1740.0,1700
2020-03-21 00:00:00,25.4,42.2,0.2,10.4,Uttar Pradesh,etah,kasganj,Banana - Green,1640.0,1750.0,1710
2020-03-24 00:00:00,26.4,44.5,0.1,12.6,Uttar Pradesh,etah,kasganj,Banana - Green,1680.0,1800.0,1720
2020-03-31 00:00:00,25.7,41.2,0.0,19.8,Uttar Pradesh,etah,kasganj,Banana - Green,1700.0,1750.0,1730
2020-01-04 00:00:00,27.6,41.6,0.0,16.6,Uttar Pradesh,etah,kasganj,Banana - Green,1700.0,1760.0,1740
2020-02-04 00:00:00,26.5,38.1,0.0,22.0,Uttar Pradesh,etah,kasganj,Banana - Green,1700.0,1840.0,1760
2020-03-04 00:00:00,24.9,36.5,0.0,25.6,Uttar Pradesh,etah,kasganj,Banana - Green,1650.0,1800.0,1720
2020-04-04 00:00:00,25.0,35.0,0.0,20.9,Uttar Pradesh,etah,kasganj,Banana - Green,1600.0,1740.0,1700
2020-05-04 00:00:00,26.9,35.3,0.0,17.3,Uttar Pradesh,etah,kasganj,Banana - Green,1620.0,1760.0,1710
2020-07-04 00:00:00,28.0,32.9,0.0,22.0,Uttar Pradesh,etah,kasganj,Banana - Green,1560.0,1720.0,1650
2020-08-04 00:00:00,28.3,35.9,0.0,17.6,Uttar Pradesh,etah,kasganj,Banana - Green,1540.0,1660.0,1630
2020-09-04 00:00:00,26.9,34.1,0.0,20.5,Uttar Pradesh,etah,kasganj,Banana - Green,1550.0,1700.0,1640
2020-10-04 00:00:00,28.1,34.4,0.0,19.8,Uttar Pradesh,etah,kasganj,Banana - Green,1560.0,1680.0,1620
2020-11-04 00:00:00,31.1,28.1,0.0,20.5,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1680.0,1640
2020-12-04 00:00:00,30.3,32.2,0.0,21.6,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1640.0,1620
2020-04-14 00:00:00,32.9,34.5,0.0,11.2,Uttar Pradesh,etah,kasganj,Banana - Green,1540.0,1680.0,1630
2020-04-15 00:00:00,33.6,25.7,0.0,23.4,Uttar Pradesh,etah,kasganj,Banana - Green,1600.0,1700.0,1650
2020-04-16 00:00:00,32.9,25.7,0.0,17.3,Uttar Pradesh,etah,kasganj,Banana - Green,1600.0,1700.0,1640
2020-04-17 00:00:00,31.0,26.7,0.0,14.0,Uttar Pradesh,etah,kasganj,Banana - Green,1600.0,1700.0,1650
2020-04-18 00:00:00,31.6,29.4,0.9,16.2,Uttar Pradesh,etah,kasganj,Banana - Green,1580.0,1630.0,1610
2020-04-19 00:00:00,30.9,31.7,0.1,18.0,Uttar Pradesh,etah,kasganj,Banana - Green,1580.0,1640.0,1620
2020-04-21 00:00:00,28.8,38.6,0.0,14.0,Uttar Pradesh,etah,kasganj,Banana - Green,1580.0,1660.0,1630
2020-04-22 00:00:00,30.5,30.4,0.0,15.1,Uttar Pradesh,etah,kasganj,Banana - Green,1600.0,1640.0,1630
2020-04-23 00:00:00,29.1,32.4,0.0,29.5,Uttar Pradesh,etah,kasganj,Banana - Green,1600.0,1700.0,1640
2020-04-24 00:00:00,31.1,31.4,0.0,14.0,Uttar Pradesh,etah,kasganj,Banana - Green,1600.0,1710.0,1660
2020-04-25 00:00:00,31.9,26.8,0.0,13.3,Uttar Pradesh,etah,kasganj,Banana - Green,1600.0,1700.0,1650
2020-04-26 00:00:00,30.4,39.6,12.0,20.5,Uttar Pradesh,etah,kasganj,Banana - Green,1600.0,1710.0,1660
2020-04-28 00:00:00,28.6,51.2,3.6,14.8,Uttar Pradesh,etah,kasganj,Banana - Green,1600.0,1700.0,1660
2020-04-29 00:00:00,29.9,46.1,0.0,13.3,Uttar Pradesh,etah,kasganj,Banana - Green,1600.0,1710.0,1650
2020-04-30 00:00:00,31.8,40.5,0.5,14.4,Uttar Pradesh,etah,kasganj,Banana - Green,1600.0,1660.0,1630
2020-01-05 00:00:00,32.1,40.2,0.0,15.1,Uttar Pradesh,etah,kasganj,Banana - Green,1600.0,1680.0,1640
2020-02-05 00:00:00,32.0,41.4,0.0,18.0,Uttar Pradesh,etah,kasganj,Banana - Green,1600.0,1720.0,1660
2020-03-05 00:00:00,31.8,41.8,2.3,19.8,Uttar Pradesh,etah,kasganj,Banana - Green,1600.0,1700.0,1640
2020-05-05 00:00:00,31.5,46.7,0.9,11.2,Uttar Pradesh,etah,kasganj,Banana - Green,1600.0,1680.0,1640
2020-06-05 00:00:00,32.0,40.6,0.0,16.2,Uttar Pradesh,etah,kasganj,Banana - Green,1600.0,1700.0,1650
2020-07-05 00:00:00,30.2,46.2,4.2,17.6,Uttar Pradesh,etah,kasganj,Banana - Green,1600.0,1720.0,1670
2020-08-05 00:00:00,32.2,39.3,0.0,13.0,Uttar Pradesh,etah,kasganj,Banana - Green,1600.0,1720.0,1660
2020-09-05 00:00:00,33.3,35.6,0.0,15.1,Uttar Pradesh,etah,kasganj,Banana - Green,1600.0,1680.0,1650
2020-11-05 00:00:00,31.0,46.0,6.6,14.8,Uttar Pradesh,etah,kasganj,Banana - Green,1600.0,1680.0,1640
2020-12-05 00:00:00,31.9,39.8,0.3,12.2,Uttar Pradesh,etah,kasganj,Banana - Green,1600.0,1700.0,1660
2020-05-13 00:00:00,33.1,35.7,0.0,14.0,Uttar Pradesh,etah,kasganj,Banana - Green,1600.0,1700.0,1650
2020-05-14 00:00:00,33.7,37.8,0.0,12.2,Uttar Pradesh,etah,kasganj,Banana - Green,1660.0,1720.0,1680
2020-05-15 00:00:00,34.8,33.1,0.0,21.6,Uttar Pradesh,etah,kasganj,Banana - Green,1660.0,1700.0,1670
2020-05-16 00:00:00,34.4,26.5,0.0,29.2,Uttar Pradesh,etah,kasganj,Banana - Green,1650.0,1740.0,1680
2020-05-18 00:00:00,35.7,23.4,0.0,20.5,Uttar Pradesh,etah,kasganj,Banana - Green,1600.0,1700.0,1640
2020-05-19 00:00:00,34.5,18.0,0.0,17.6,Uttar Pradesh,etah,kasganj,Banana - Green,1600.0,1660.0,1630
2020-05-20 00:00:00,34.1,18.8,0.0,17.6,Uttar Pradesh,etah,kasganj,Banana - Green,1600.0,1660.0,1640
2020-05-21 00:00:00,34.4,16.5,0.0,28.4,Uttar Pradesh,etah,kasganj,Banana - Green,1580.0,1640.0,1600
2020-05-22 00:00:00,36.6,16.3,0.0,16.2,Uttar Pradesh,etah,kasganj,Banana - Green,1560.0,1650.0,1600
2020-05-23 00:00:00,38.7,16.6,0.0,14.8,Uttar Pradesh,etah,kasganj,Banana - Green,1540.0,1640.0,1610
2020-05-25 00:00:00,38.2,17.1,0.0,23.8,Uttar Pradesh,etah,kasganj,Banana - Green,1550.0,1640.0,1600
2020-05-26 00:00:00,38.9,17.5,0.0,25.9,Uttar Pradesh,etah,kasganj,Banana - Green,1550.0,1640.0,1610
2020-05-27 00:00:00,38.4,20.6,0.0,20.2,Uttar Pradesh,etah,kasganj,Banana - Green,1540.0,1660.0,1630
2020-05-28 00:00:00,36.6,28.3,0.0,25.6,Uttar Pradesh,etah,kasganj,Banana - Green,1540.0,1640.0,1620
2020-05-29 00:00:00,34.9,33.7,1.5,29.5,Uttar Pradesh,etah,kasganj,Banana - Green,1550.0,1650.0,1630
2020-05-30 00:00:00,32.4,42.5,9.6,22.3,Uttar Pradesh,etah,kasganj,Banana - Green,1550.0,1640.0,1620
2020-01-06 00:00:00,31.4,48.6,0.6,15.1,Uttar Pradesh,etah,kasganj,Banana - Green,1550.0,1640.0,1610
2020-02-06 00:00:00,32.8,43.7,0.6,13.0,Uttar Pradesh,etah,kasganj,Banana - Green,1540.0,1610.0,1580
2020-03-06 00:00:00,34.2,38.8,0.0,14.8,Uttar Pradesh,etah,kasganj,Banana - Green,1520.0,1600.0,1560
2020-04-06 00:00:00,30.9,49.4,1.9,20.9,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1580.0,1540
2020-05-06 00:00:00,30.2,52.0,2.3,22.0,Uttar Pradesh,etah,kasganj,Banana - Green,1400.0,1520.0,1480
2020-06-06 00:00:00,30.7,51.6,0.0,15.5,Uttar Pradesh,etah,kasganj,Banana - Green,1380.0,1510.0,1470
2020-07-06 00:00:00,33.4,43.0,0.2,11.5,Uttar Pradesh,etah,kasganj,Banana - Green,1370.0,1500.0,1460
2020-08-06 00:00:00,34.7,39.3,0.0,15.8,Uttar Pradesh,etah,kasganj,Banana - Green,1450.0,1500.0,1470
2020-09-06 00:00:00,36.0,35.4,0.0,13.0,Uttar Pradesh,etah,kasganj,Banana - Green,1390.0,1520.0,1480
2020-10-06 00:00:00,37.2,33.0,0.0,14.0,Uttar Pradesh,etah,kasganj,Banana - Green,1400.0,1530.0,1490
2020-11-06 00:00:00,37.4,32.7,0.0,12.6,Uttar Pradesh,etah,kasganj,Banana - Green,1400.0,1520.0,1480
2020-12-06 00:00:00,37.6,34.2,0.3,15.5,Uttar Pradesh,etah,kasganj,Banana - Green,1400.0,1500.0,1470
2020-06-13 00:00:00,37.2,36.4,0.0,14.8,Uttar Pradesh,etah,kasganj,Banana - Green,1400.0,1500.0,1460
2020-06-14 00:00:00,36.6,39.8,0.9,12.2,Uttar Pradesh,etah,kasganj,Banana - Green,1400.0,1500.0,1470
2020-06-15 00:00:00,36.8,38.3,0.4,10.8,Uttar Pradesh,etah,kasganj,Banana - Green,1410.0,1520.0,1480
2020-06-16 00:00:00,36.8,35.0,0.0,17.6,Uttar Pradesh,etah,kasganj,Banana - Green,1410.0,1510.0,1470
2020-06-17 00:00:00,36.4,37.2,0.0,22.0,Uttar Pradesh,etah,kasganj,Banana - Green,1450.0,1540.0,1510
2020-06-18 00:00:00,36.7,40.7,0.3,23.8,Uttar Pradesh,etah,kasganj,Banana - Green,1440.0,1540.0,1500
2020-06-19 00:00:00,37.4,39.8,0.2,18.7,Uttar Pradesh,etah,kasganj,Banana - Green,1430.0,1520.0,1480
2020-06-20 00:00:00,37.6,38.5,0.3,22.0,Uttar Pradesh,etah,kasganj,Banana - Green,1450.0,1540.0,1500
2020-06-21 00:00:00,35.4,45.0,0.4,23.0,Uttar Pradesh,etah,kasganj,Banana - Green,1440.0,1550.0,1510
2020-06-22 00:00:00,34.4,47.5,3.0,17.6,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1560.0,1520
2020-06-23 00:00:00,31.9,61.2,4.0,22.7,Uttar Pradesh,etah,kasganj,Banana - Green,1460.0,1570.0,1530
2020-06-25 00:00:00,33.6,59.0,4.6,11.5,Uttar Pradesh,etah,kasganj,Banana - Green,1460.0,1580.0,1550
2020-06-26 00:00:00,32.7,60.8,1.3,22.7,Uttar Pradesh,etah,kasganj,Banana - Green,1450.0,1570.0,1540
2020-06-27 00:00:00,35.4,50.8,5.7,21.2,Uttar Pradesh,etah,kasganj,Banana - Green,1460.0,1580.0,1550
2020-06-28 00:00:00,36.7,44.7,1.3,31.0,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1590.0,1560
2020-01-07 00:00:00,34.6,51.5,0.0,15.8,Uttar Pradesh,etah,kasganj,Banana - Green,1510.0,1600.0,1540
2020-02-07 00:00:00,35.6,48.0,0.6,16.6,Uttar Pradesh,etah,kasganj,Banana - Green,1520.0,1610.0,1550
2020-03-07 00:00:00,35.9,49.6,4.3,19.4,Uttar Pradesh,etah,kasganj,Banana - Green,1510.0,1600.0,1540
2020-04-07 00:00:00,34.0,57.4,0.5,20.5,Uttar Pradesh,etah,kasganj,Banana - Green,1520.0,1610.0,1550
2020-05-07 00:00:00,31.9,59.9,4.7,23.0,Uttar Pradesh,etah,kasganj,Banana - Green,1510.0,1600.0,1540
2020-06-07 00:00:00,32.8,58.8,1.4,16.6,Uttar Pradesh,etah,kasganj,Banana - Green,1520.0,1610.0,1550
2020-07-07 00:00:00,29.2,75.1,14.2,24.1,Uttar Pradesh,etah,kasganj,Banana - Green,1520.0,1580.0,1560
2020-08-07 00:00:00,30.4,73.2,4.4,15.5,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1580.0,1540
2020-09-07 00:00:00,32.2,67.4,7.4,18.7,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1600.0,1550
2020-10-07 00:00:00,34.2,55.6,1.7,29.2,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1610.0,1560
2020-11-07 00:00:00,34.1,58.3,7.8,23.0,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1620.0,1550
2020-12-07 00:00:00,32.6,62.6,4.1,18.7,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1610.0,1560
2020-07-14 00:00:00,34.6,49.5,0.0,20.5,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1610.0,1560
2020-07-15 00:00:00,32.8,58.5,0.1,19.4,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1610.0,1540
2020-07-16 00:00:00,32.2,63.1,0.5,19.8,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1620.0,1560
2020-07-17 00:00:00,32.9,63.6,1.4,19.1,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1630.0,1560
2020-07-18 00:00:00,33.0,65.7,16.4,15.1,Uttar Pradesh,etah,kasganj,Banana - Green,1510.0,1640.0,1570
2020-07-19 00:00:00,32.4,71.0,16.5,19.1,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1640.0,1560
2020-07-20 00:00:00,32.4,68.1,13.7,20.2,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1650.0,1550
2020-07-21 00:00:00,30.9,73.6,6.6,15.8,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1580.0,1540
2020-07-22 00:00:00,30.2,76.0,18.1,22.3,Uttar Pradesh,etah,kasganj,Banana - Green,1510.0,1590.0,1550
2020-07-23 00:00:00,31.0,68.4,0.2,15.1,Uttar Pradesh,etah,kasganj,Banana - Green,1520.0,1600.0,1560
2020-07-24 00:00:00,31.2,66.4,0.0,20.9,Uttar Pradesh,etah,kasganj,Banana - Green,1510.0,1600.0,1550
2020-07-25 00:00:00,30.4,71.4,5.1,14.8,Uttar Pradesh,etah,kasganj,Banana - Green,1520.0,1610.0,1560
2020-07-26 00:00:00,31.9,65.1,1.0,10.4,Uttar Pradesh,etah,kasganj,Banana - Green,1510.0,1600.0,1550
2020-07-27 00:00:00,33.7,56.9,0.1,22.3,Uttar Pradesh,etah,kasganj,Banana - Green,1520.0,1610.0,1560
2020-07-28 00:00:00,32.4,66.1,12.6,16.6,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1580.0,1540
2020-07-29 00:00:00,29.4,80.0,10.4,20.5,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1600.0,1550
2020-07-30 00:00:00,29.2,78.0,5.2,10.4,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1620.0,1560
2020-07-31 00:00:00,30.7,72.7,4.7,11.5,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1610.0,1540
2020-02-08 00:00:00,33.1,61.5,0.5,13.0,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1610.0,1560
2020-03-08 00:00:00,33.1,66.0,2.4,20.2,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1620.0,1550
2020-04-08 00:00:00,32.5,69.7,4.4,12.2,Uttar Pradesh,etah,kasganj,Banana - Green,1510.0,1580.0,1540
2020-05-08 00:00:00,31.3,74.0,2.7,19.8,Uttar Pradesh,etah,kasganj,Banana - Green,1520.0,1600.0,1560
2020-06-08 00:00:00,30.6,75.1,2.9,43.6,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1560.0,1540
2020-07-08 00:00:00,30.4,75.9,3.7,24.8,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1600.0,1550
2020-08-08 00:00:00,31.8,67.5,2.2,11.2,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1560.0,1540
2020-09-08 00:00:00,32.2,67.8,2.7,18.7,Uttar Pradesh,etah,kasganj,Banana - Green,1510.0,1580.0,1550
2020-10-08 00:00:00,29.0,85.3,19.2,18.0,Uttar Pradesh,etah,kasganj,Banana - Green,1480.0,1540.0,1500
2020-11-08 00:00:00,28.4,86.0,14.8,9.4,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1560.0,1520
2020-12-08 00:00:00,30.3,80.3,8.2,14.4,Uttar Pradesh,etah,kasganj,Banana - Green,1510.0,1560.0,1530
2020-08-13 00:00:00,29.6,85.6,23.4,13.0,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1560.0,1520
2020-08-14 00:00:00,29.3,84.7,10.5,19.4,Uttar Pradesh,etah,kasganj,Banana - Green,1510.0,1560.0,1530
2020-08-15 00:00:00,29.5,82.9,0.0,17.6,Uttar Pradesh,etah,kasganj,Banana - Green,1510.0,1560.0,1540
2020-08-16 00:00:00,29.8,82.5,2.8,15.8,Uttar Pradesh,etah,kasganj,Banana - Green,1510.0,1560.0,1530
2020-08-17 00:00:00,30.5,79.0,1.5,13.3,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1600.0,1560
2020-08-18 00:00:00,30.3,79.3,1.2,11.2,Uttar Pradesh,etah,kasganj,Banana - Green,1550.0,1620.0,1580
2020-08-19 00:00:00,29.2,86.8,7.8,10.8,Uttar Pradesh,etah,kasganj,Banana - Green,1560.0,1640.0,1600
2020-08-20 00:00:00,28.9,84.7,6.2,22.0,Uttar Pradesh,etah,kasganj,Banana - Green,1540.0,1610.0,1580
2020-08-21 00:00:00,28.1,80.6,0.0,32.0,Uttar Pradesh,etah,kasganj,Banana - Green,1520.0,1600.0,1560
2020-08-22 00:00:00,28.4,82.0,2.1,30.2,Uttar Pradesh,etah,kasganj,Banana - Green,1520.0,1600.0,1550
2020-08-23 00:00:00,28.7,81.3,2.7,28.4,Uttar Pradesh,etah,kasganj,Banana - Green,1520.0,1610.0,1560
2020-08-24 00:00:00,29.0,78.9,1.8,22.3,Uttar Pradesh,etah,kasganj,Banana - Green,1440.0,1560.0,1520
2020-08-25 00:00:00,29.5,77.4,0.0,13.7,Uttar Pradesh,etah,kasganj,Banana - Green,1460.0,1560.0,1510
2020-08-26 00:00:00,30.5,72.5,0.0,14.4,Uttar Pradesh,etah,kasganj,Banana - Green,1440.0,1560.0,1500
2020-08-27 00:00:00,29.4,78.5,7.7,5.8,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1560.0,1520
2020-08-28 00:00:00,29.4,80.8,16.1,11.2,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1560.0,1530
2020-08-29 00:00:00,28.9,81.0,5.1,29.2,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1560.0,1520
2020-08-30 00:00:00,28.2,82.2,2.0,39.2,Uttar Pradesh,etah,kasganj,Banana - Green,1500.0,1560.0,1540
2020-08-31 00:00:00,29.1,76.4,0.2,15.5,Uttar Pradesh,etah,kasganj,Banana - Green,1480.0,1560.0,1510
